request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
0.071379,GET,Firefox,96,5,0,0.0,184,external,0,1,200,0.0877484936486824,0.8252956315186172,0.0370117897038075,147,2573,24,0,50,0,5.416663677396842,5.030532689102564,2,Attack,Attack,High
0.22707,PUT,Firefox,33,0,0,1322.874035656417,833,internal,0,1,200,0.2583635300601256,0.6375982543488554,0.29693555140669,231,530,43,0,45,1,6.302610968449066,6.542861749408041,3,Attack,Attack,High
0.000204,POST,Chrome,86,9,3,1254.6595344900727,649,external,1,1,500,0.1244995254180142,0.4033005758908586,0.8001262846341923,162,2602,90,0,14,0,2.5889591477059453,5.717550001470693,8,Attack,Attack,High
0.244237,GET,Firefox,65,6,0,1361.0602015107952,862,internal,1,2,200,0.5080650389032997,0.341393060126938,0.2560047802069187,14,495,79,0,27,0,3.795906106029468,2.012550603932841,4,Attack,Attack,High
0.010978,PUT,Chrome,79,6,3,0.0,683,internal,1,2,500,0.3256097592694856,0.2178934347890757,0.5421997875116225,113,2845,79,0,10,0,6.939015652608539,5.792593030719388,0,Attack,Attack,High
0.035926,PUT,Firefox,93,9,3,0.0,765,external,1,1,404,0.4688750219136141,0.4780139169089704,0.4380656877503854,103,254,81,0,65,0,2.2574557007814,6.152509450430977,9,Attack,Attack,High
0.118241,POST,Safari,136,8,3,1885.5774241000445,524,internal,0,2,200,0.1828986440956121,0.7404694917625142,0.7486668951299478,156,1950,61,0,66,1,4.290418268155328,2.3193282108944744,4,Attack,Attack,High
6e-06,GET,Safari,132,8,1,1884.469943089225,556,internal,1,2,200,0.4835460715540431,0.0135540546874634,0.3915096140805703,114,1842,33,0,12,0,4.309853344775828,2.6109150185775887,1,Attack,Attack,High
0.123155,POST,Chrome,31,5,1,2343.613766475566,937,external,1,1,404,0.1966366404020242,0.4842824715060789,0.7428256898459012,96,3014,57,0,27,1,4.326054433327196,5.679672121786799,8,Attack,Attack,High
0.038518,PUT,Safari,117,2,2,1005.623333035963,462,external,0,1,500,0.2881840601224314,0.2315100346215814,0.9003419256642012,137,2633,5,0,85,0,4.676365272914394,5.092302999872558,3,Attack,Attack,High
8.4e-05,PUT,Safari,126,5,0,0.0,83,external,0,1,404,0.0297784222460812,0.2908970326609731,0.5029721534976265,79,3527,75,0,5,0,4.523607664783055,2.8948928438701858,8,Attack,Attack,High
5.2e-05,GET,Firefox,20,0,1,754.3187593788338,273,internal,1,2,500,0.3306051062034787,0.3442038605241955,0.5304563585356386,244,2587,6,0,88,1,4.048614291562144,2.9249306127594634,7,Attack,Attack,High
3.9e-05,POST,Firefox,43,9,3,1952.8884517721067,864,internal,1,0,500,0.1431324180299768,0.8592173911525881,0.1758970392285525,78,1085,65,0,43,0,2.7510483327331867,2.087892171637338,0,Attack,Attack,High
4.5e-05,POST,Chrome,122,5,3,1214.2629848341137,515,internal,0,2,403,0.1085992301729523,0.5857461701830994,0.5990900881565653,57,406,29,0,84,1,3.168726674510488,4.868602275383131,0,Attack,Attack,High
0.000191,GET,Chrome,47,3,0,0.0,260,external,1,2,403,0.4273801126445425,0.7585407647389644,0.2213115644629261,127,3411,57,0,61,0,3.031661042629892,5.605578708718157,2,Attack,Attack,High
5.1e-05,POST,Safari,118,9,3,1335.7371625468495,81,internal,1,0,500,0.1191299879236413,0.6134057566745882,0.2719786013817827,242,1975,90,0,76,0,5.536325473822914,6.446495183158887,6,Attack,Attack,High
0.026798,GET,Firefox,138,1,4,0.0,58,internal,0,0,500,0.2306953238169312,0.7410676103548464,0.6207926280786042,74,923,88,0,16,0,6.890956408982197,4.402541030079815,3,Attack,Attack,High
4.8e-05,GET,Chrome,37,0,3,1458.298254504747,354,internal,0,2,500,0.2675016764521951,0.7068657375470385,0.0518976223345079,18,590,3,0,64,0,2.088158253214259,3.432165652956666,0,Attack,Attack,High
3e-06,GET,Firefox,34,0,4,89.34038381737594,902,external,1,2,404,0.1949622019350384,0.1945694339891731,0.229960451207459,126,3197,40,0,16,0,6.185563897906367,2.8993372864840388,0,Attack,Attack,High
0.000249,POST,Chrome,49,9,1,0.0,949,external,0,1,200,0.2004984696033318,0.9918234463677842,0.1440046849260847,195,317,36,0,79,1,6.2285549841307,3.0482681490042687,0,Attack,Attack,High
0.03173,PUT,Chrome,93,9,2,2604.1695242307155,137,external,1,2,200,0.3154317095163848,0.9113194984902449,0.2260182756520871,57,2982,41,0,83,1,2.316677256481928,4.096396243062227,3,Attack,Attack,High
1e-06,PUT,Firefox,120,1,1,0.0,928,external,1,1,200,0.4002520683427555,0.4213433793112698,0.3790420638027355,132,2485,81,0,17,0,2.6677398540074417,4.95967852781337,1,Attack,Attack,High
4.1e-05,POST,Safari,103,7,0,0.0,788,external,0,0,500,0.2583220935061981,1.0,0.1916351807044027,201,2518,2,0,32,1,6.349442125295643,3.656468672816524,1,normal,Attack,High
0.027022,GET,Safari,127,7,3,583.5493225949605,243,external,1,2,403,0.113303604249852,0.6196808890132885,0.1723958693598454,60,682,59,0,31,1,5.52562412954069,3.0540977644978144,0,normal,Attack,High
0.033299,POST,Safari,121,7,1,677.4566714359919,632,external,1,2,404,0.0522785711842533,0.1896587093671254,0.7483562634380686,161,1280,93,0,18,1,2.020240934067681,6.579489936740158,3,Attack,Attack,High
3e-06,POST,Safari,144,0,0,0.0,535,external,1,2,404,0.4224616437555796,0.1725006669904511,0.4932551460077128,155,2018,27,0,3,0,6.626721161257115,2.305771910704511,8,Attack,Attack,High
0.084294,PUT,Chrome,63,3,0,3896.88596069822,22,external,1,2,403,0.3495047109354109,0.25046536068226,0.6517095237906902,228,770,27,0,90,0,2.172360673584261,2.466516091421356,0,Attack,Attack,High
4.8e-05,PUT,Firefox,93,8,3,4411.199620092291,919,internal,0,1,500,0.0682500336230374,0.4392730823869523,0.1022440447993207,32,1278,68,0,59,0,6.843149502655255,6.494330554628344,9,Attack,Attack,High
3e-06,POST,Firefox,129,1,4,3707.767097669044,412,internal,0,0,500,0.37875247524049,0.437796486609627,0.491210995067665,232,2402,8,0,99,1,2.4084654181432583,4.342016418773844,0,Attack,Attack,High
0.000283,PUT,Firefox,148,4,3,0.0,618,internal,1,0,500,0.0706775354867472,0.2535145259175356,0.2725459557756585,196,2020,15,0,47,1,2.9548639336561653,6.618638332923427,0,Attack,Attack,High
0.000199,POST,Chrome,134,8,2,2679.055646653883,267,internal,0,0,404,0.4373242843834614,0.564997552655818,0.4859409758728683,136,106,65,0,57,1,3.300744801879432,2.218057869163009,4,Attack,Attack,High
0.024396,GET,Chrome,36,2,4,728.6822250796497,95,internal,0,2,403,0.4071983271547426,0.6840350562719667,0.2240548563870192,161,1722,35,0,99,1,4.789550349111948,4.453774651606978,4,Attack,Attack,High
3e-05,PUT,Firefox,112,6,0,0.0,816,internal,0,0,403,0.3779318104795026,0.230420967663437,0.2810361559639959,138,1862,69,0,12,1,5.962146133415848,6.190034075509489,5,Attack,Attack,High
0.228402,PUT,Firefox,131,6,3,0.0,295,internal,1,0,200,0.5802676685495483,0.6626602438431963,0.3108277289437249,57,1322,90,0,66,0,2.482232441081165,5.280405073689474,0,Attack,Attack,High
4e-06,POST,Chrome,96,1,2,579.1291108885382,671,external,0,1,500,0.3535263210209916,1.0,0.4854460958294118,163,3065,34,0,29,0,3.658751031870583,4.538313821491485,1,Attack,Attack,High
4.2e-05,POST,Chrome,106,4,4,4001.3232039931145,416,external,1,1,403,0.0346788577791669,1.0,0.0,59,361,75,0,24,1,2.673834770428026,2.0890572996326355,0,Attack,Attack,High
4.8e-05,PUT,Firefox,65,2,1,205.4293459080859,579,internal,0,2,500,0.3698722658882357,0.1889130084080224,0.0,15,3424,74,0,47,1,5.94056868193756,2.9714082154626444,4,Attack,Attack,High
1e-06,PUT,Chrome,126,4,1,0.0,401,internal,0,1,500,0.1645372925877829,0.3207378581924902,0.5733424301542629,27,2835,81,0,14,0,6.882359100182031,3.7933653545976433,1,Attack,Attack,High
0.075843,GET,Firefox,92,6,2,0.0,690,external,1,2,403,0.2155160566028174,0.9618675596182164,0.5658369972320777,184,1513,14,0,39,0,5.415969911692361,2.1970952444347844,0,Attack,Attack,High
0.000133,GET,Safari,105,7,3,0.0,50,external,0,0,403,0.0341168157989618,0.6478423649851018,0.0,184,2081,12,0,76,1,4.8867808796757455,3.757346413324704,0,Attack,Attack,High
2e-06,GET,Firefox,33,2,1,4204.999034774374,859,internal,1,2,404,0.4858082196595847,0.6285817797439937,0.0421233118006926,203,830,48,0,12,0,5.446519990406042,6.16134101003414,4,Attack,Attack,High
0.000469,PUT,Safari,28,4,3,0.0,374,internal,0,2,500,0.431166434464035,0.1803897224556615,0.5445488943293064,183,1341,5,0,30,0,4.829125455088759,2.703106460851384,0,Attack,Attack,High
3.2e-05,GET,Firefox,34,0,4,47.15450579261483,244,external,1,2,403,0.4199679999137404,0.8368679771061667,0.8739156800442853,227,1925,27,0,23,1,4.130053161789076,3.8753977820604377,1,Attack,Attack,High
0.000224,GET,Safari,98,7,3,506.9420483416074,833,internal,1,2,404,0.1496220358086263,0.2470421075360864,0.1208305323997362,65,1253,18,0,83,1,2.3280427336369387,6.401842018351464,9,normal,Attack,High
0.028496,GET,Firefox,135,0,3,0.0,812,external,1,0,200,0.2029735388457387,0.7275059440570083,0.2845727655028008,106,2012,75,0,56,0,3.364573196433712,4.246195676087578,3,Attack,Attack,High
0.032423,GET,Safari,126,1,2,2863.870984221303,206,external,0,1,500,0.3994312095736671,0.0330834926025355,0.7947213913351602,41,2732,53,0,45,1,2.054445975943758,6.36907527728755,3,Attack,Attack,High
3e-06,GET,Safari,71,9,3,769.4702923530808,822,internal,1,0,404,0.1517810760035375,0.3839158704022392,0.2044088194323655,210,3200,50,0,11,1,4.1775962976526895,2.782113694611244,3,Attack,Attack,High
0.012724,GET,Firefox,72,1,1,2389.942902240716,81,internal,0,0,200,0.4785694088369938,0.6176104226455914,0.6125694909031696,67,3588,55,0,19,0,6.500607303533255,5.442703765910283,0,Attack,Attack,High
0.089216,POST,Safari,147,5,4,0.0,936,internal,1,2,404,0.2237036278485636,0.5089989934845435,0.3790496068508894,57,3368,19,0,42,1,3.8138300363301294,5.200860077555273,8,Attack,Attack,High
0.000239,PUT,Safari,62,3,3,1330.2207565493263,98,external,0,1,403,0.3814159475296012,1.0,0.838068462290199,84,2366,45,0,6,1,6.969761194792857,2.4701383944407245,3,Attack,Attack,High
3.7e-05,POST,Chrome,128,9,0,1616.5898652774918,421,internal,1,1,500,0.4028719886744202,0.0929392679509195,0.8731322686768279,25,1742,62,0,31,0,6.502349445031657,2.23057079635097,9,Attack,Attack,High
0.027326,POST,Firefox,128,4,1,6514.354619424336,621,internal,1,0,500,0.0512821215068414,0.4691464836411709,0.3619951367235855,168,1875,65,0,37,1,5.022875881480366,6.8385723252135175,0,Attack,Attack,High
4.9e-05,PUT,Chrome,56,0,2,3908.768569264569,581,internal,1,1,500,0.2361270102230069,0.9930322899868996,0.8094993366112753,16,2037,83,0,67,1,5.528871544194836,3.821465620322116,4,Attack,Attack,High
4.8e-05,PUT,Firefox,78,4,0,0.0,318,internal,1,1,404,0.2896975552993841,0.8004111660297886,0.4510648046981584,1,1182,5,0,56,1,2.789988710616809,3.5889170500029124,0,Attack,Attack,High
2e-06,GET,Chrome,121,7,4,474.12171685078977,445,external,0,0,404,0.49873153567698,0.2596195006214372,0.9997986610431976,60,754,5,0,7,1,2.898982965595036,3.938617349457185,0,Attack,Attack,High
3e-06,PUT,Safari,139,6,2,0.0,94,external,0,2,403,0.0363371793370192,0.9568041624997966,0.0948754115374003,119,3251,25,0,76,0,5.619657966413374,2.1882613806952005,4,Attack,Attack,High
0.017776,GET,Chrome,97,2,0,0.0,64,internal,0,2,403,0.1364269278238185,0.7115775603552807,0.2059605389200501,153,3318,2,0,6,1,5.16676134494816,2.1738252622988723,8,Attack,Attack,High
0.00555,GET,Firefox,104,1,4,0.0,863,external,0,0,403,0.4774252077321044,0.3915938866873165,0.0794878453844847,131,1702,63,0,56,1,4.545531713899473,6.373787312998615,0,Attack,Attack,High
0.029377,GET,Chrome,126,7,3,1336.846185062081,143,internal,0,0,403,0.1290463681737712,0.4541808850537055,0.4620462793391688,34,409,46,0,80,1,3.015778277935336,6.871014212919761,2,Attack,Attack,High
0.028564,POST,Safari,31,2,1,1417.4298302392256,386,external,0,1,200,0.0566760893127881,0.6109136289657644,0.9296506980272334,232,2272,26,0,14,0,3.804977272791013,5.869987632555952,1,Attack,Attack,High
0.017699,POST,Safari,123,4,4,0.0,790,internal,0,2,404,0.2596733774369616,0.6971577256167159,0.1792612819923664,48,3199,15,0,11,1,4.98189341857449,6.531383281588118,0,Attack,Attack,High
0.028496,GET,Safari,70,3,4,4707.346046266586,520,external,0,2,403,0.2106797170443262,1.0,0.7106791742354415,156,662,62,0,12,0,4.570097370818868,5.80380743661863,9,Attack,Attack,High
0.042801,GET,Chrome,58,9,4,0.0,667,external,0,2,403,0.1129901687283145,0.1670922267618882,0.5591725731076634,220,758,13,0,58,0,4.756116393784451,6.72896779443982,4,Attack,Attack,High
4.7e-05,PUT,Firefox,80,6,0,85.85282127734217,666,internal,0,2,404,0.0764352456502306,0.9438764079345348,0.9094700737905312,98,884,34,0,74,0,4.573493037358789,3.1164205799939886,6,Attack,Attack,High
2e-06,GET,Safari,145,3,1,1483.4451538950382,499,internal,1,2,404,0.4335246747735081,0.7253466368040148,0.0584730539548858,157,1802,72,0,6,0,3.395649953316757,4.245675591691263,3,Attack,Attack,High
0.001272,PUT,Chrome,148,0,1,0.0,172,internal,0,1,404,0.0912130956355383,0.7901684640410578,0.6882593724494497,62,1251,72,0,77,0,3.4695945102560866,6.403363344291051,4,Attack,Attack,High
0.020795,POST,Firefox,111,1,2,0.0,793,external,1,0,200,0.3776566286788588,0.6894071164390303,0.9554974724185306,200,2051,0,0,61,1,6.777418390191839,6.446455940800243,5,Attack,Benign,Low
3e-06,PUT,Firefox,45,9,0,0.0,601,external,0,1,403,0.3487838098605421,0.4552794611179592,0.4096218165674445,199,2474,79,0,53,0,6.484118525387929,5.034881120081209,3,Attack,Attack,High
0.024999,POST,Safari,96,1,0,1708.5184008267238,361,internal,0,2,200,0.2329815385352382,0.7912580975434748,0.4459182459796645,187,659,8,0,79,0,3.1556707574821874,2.333928633571554,0,Attack,Attack,High
0.026621,GET,Safari,26,7,1,6.485837888350829,952,external,0,0,403,0.0611906095969458,0.346979738935865,0.0,106,993,28,0,17,0,6.826020123258064,4.502244391014874,0,Attack,Attack,High
1e-06,POST,Firefox,148,2,4,608.5086731663538,912,internal,0,0,404,0.2960720552237157,0.6997314122440569,0.9597788402806154,76,2572,82,0,9,0,5.545738616203046,6.69649917038651,3,Attack,Attack,High
0.000129,GET,Safari,66,3,1,916.3752024332732,936,external,0,2,200,0.4197343724792391,0.210802652976221,0.3266389795495154,3,198,43,0,39,1,4.174292580047297,4.092206754040844,1,Attack,Attack,High
0.032688,GET,Safari,115,1,3,1085.3654844444095,57,external,1,1,500,0.0973040587224471,0.6792824030925928,0.4851787001307623,219,1781,14,0,26,1,4.760787002502195,6.563659995165077,1,Attack,Attack,High
8e-06,PUT,Safari,127,8,1,2652.838185638428,167,internal,1,1,200,0.408231615574412,0.6301742485455981,0.5971598649986536,4,2392,82,0,95,0,4.536552362586638,4.9124246300835175,4,Attack,Attack,High
0.000228,POST,Safari,133,9,3,2887.273361160298,629,internal,0,2,403,0.3094744245833059,0.6049418198941067,0.8133738104942402,202,2042,2,0,48,0,2.2245397019180646,6.1707176535638855,0,Attack,Attack,High
4.4e-05,PUT,Firefox,38,2,1,4640.145604400425,747,external,0,0,404,0.2350727374935459,0.4934884378624224,0.676921752777428,75,655,98,0,4,0,3.5466067450361147,5.647000033520394,9,normal,Attack,High
0.027952,POST,Firefox,59,3,2,1611.1714092677016,406,internal,0,1,500,0.4181225759338448,0.1570812804367449,0.9118654132950073,153,500,0,0,76,1,6.371775131530214,2.669308328970597,6,Attack,Attack,High
0.044853,PUT,Chrome,33,2,2,545.2557740143704,311,external,1,0,403,0.2834537352704805,0.9145317255838402,0.9180616010930224,70,2960,68,0,41,0,4.041693952586121,6.307373505975935,0,Attack,Attack,High
0.000818,PUT,Chrome,49,3,3,2393.951922158797,711,external,1,2,404,0.0850400568010113,0.3040037525709637,0.1028809370322835,229,1818,12,0,74,0,5.138515221685184,4.57993388353038,6,Attack,Attack,High
2e-06,PUT,Chrome,95,4,3,0.0,496,internal,1,1,404,0.3516520847817495,0.3635750091487066,0.5807304734680677,246,556,23,0,28,1,3.9412593552044335,6.288245178134496,0,Attack,Attack,High
0.225866,POST,Safari,85,4,4,2418.343378479485,638,internal,1,0,403,0.5420241379483228,0.0007373270066323,0.373289673594633,223,1470,85,0,14,0,4.417004084012588,6.702784311750674,0,Attack,Attack,High
0.026576,POST,Firefox,74,4,4,512.257632228576,250,external,1,1,500,0.1658344956873261,0.0088110398002421,0.9204646086505932,151,3305,75,0,88,0,5.392946251002173,3.1219367130060025,0,Attack,Attack,High
4.8e-05,POST,Safari,98,2,3,3025.010255350182,178,internal,0,0,403,0.3652730461631119,0.5086115285627886,0.0546937610799985,4,476,29,0,89,0,5.444867534879952,5.92616571289112,2,Attack,Attack,High
4.3e-05,GET,Chrome,99,6,0,1841.460072876196,155,internal,0,0,404,0.0719937831675485,0.8335731555139893,0.6508808980766516,206,128,2,0,73,0,2.493589638535611,2.799016037587569,0,Attack,Attack,High
0.034,POST,Firefox,102,0,0,0.0,115,internal,0,1,404,0.0688271678017635,1.0,0.6886167204677864,95,2568,67,0,49,1,5.454292731518407,6.254147622300122,7,Attack,Attack,High
0.187204,PUT,Firefox,35,8,3,3681.947573954983,357,internal,1,2,404,0.5812892432671873,0.9630897070205592,0.6078666327983313,42,2853,17,0,40,1,6.320999381252451,3.4374087595944705,1,Attack,Attack,High
6.3e-05,GET,Safari,140,9,0,2169.1181123289693,541,internal,1,2,404,0.4783873394659864,0.3867070895280078,0.5102566873692129,144,1054,19,0,14,1,5.502692263326839,5.54059186976285,3,Attack,Attack,High
7e-06,PUT,Firefox,61,0,1,3781.053489963675,250,internal,1,0,403,0.2307127148950357,0.9890813520816434,0.7807926097047087,180,2593,92,0,58,1,6.626059643405155,2.0663890090473904,0,normal,Attack,High
0.219336,PUT,Chrome,27,6,2,383.7703728828512,465,internal,1,1,404,0.4542712809838966,0.5082847825760599,0.2377473235049253,206,1065,71,0,34,0,6.459893949984415,5.514046332258651,4,Attack,Attack,High
0.029338,PUT,Safari,115,6,4,0.0,481,internal,1,2,404,0.1344082773046078,0.0235868310482204,0.2448301163761017,17,737,43,0,29,0,6.335797875159703,5.901920112973928,8,Attack,Attack,High
0.028568,POST,Firefox,125,2,3,2549.4343491484456,316,external,1,0,403,0.499298065255943,0.8987191057863794,0.0,94,1679,63,0,62,1,2.973384898825757,5.935854201410153,0,Attack,Attack,High
0.02853,GET,Safari,82,4,4,6922.336128849257,425,internal,1,0,500,0.418547381927854,0.2965768064382342,0.751062350211559,66,1763,75,0,36,1,6.137941770705773,6.043143187774573,4,Attack,Attack,High
0.020627,POST,Chrome,138,3,0,866.8402005602965,543,external,1,0,200,0.0373109556606072,0.7266454623013113,1.0,40,1325,25,0,4,1,5.752311880997618,4.948712236586891,1,normal,Benign,Low
1.8e-05,GET,Safari,127,1,2,0.0,627,internal,1,0,403,0.2651547810690243,0.6778328511907954,0.4616275429020333,18,1355,48,0,21,1,5.488125693407504,2.8251545128931363,0,Attack,Attack,High
1e-06,GET,Firefox,69,1,0,584.2605599737078,417,external,0,1,404,0.3892881666951295,0.7134361800368664,0.7162883182091198,208,554,78,0,47,0,2.813585309001799,2.360255739209592,0,Attack,Attack,High
0.000264,GET,Firefox,92,8,3,1035.111805466075,200,external,1,2,404,0.1440932252146121,0.7443719109606616,0.5460636809168837,38,1163,83,0,84,1,4.709935757044652,3.065228723902183,1,Attack,Attack,High
0.036405,POST,Chrome,44,6,3,3564.2809314019614,535,internal,0,0,403,0.3071532653879584,1.0,0.4617922957757788,215,3394,40,0,59,1,3.179760824614502,5.87046235072533,1,Attack,Attack,High
0.023229,POST,Chrome,24,6,0,3932.49183099046,683,external,1,0,404,0.3614829778923181,0.8245998102128018,0.3538052584491857,153,3091,51,0,15,0,2.1655848277044565,3.745772366936924,4,Attack,Attack,High
6.6e-05,GET,Chrome,52,7,3,43.21087838019184,166,external,1,1,404,0.1164928284562651,0.6439177771669102,0.854833205197448,155,1663,43,0,18,1,3.6362192926769,5.048622865371008,0,Attack,Attack,High
0.11823,POST,Firefox,45,9,2,2643.584362741778,400,internal,0,1,403,0.4650661573440277,0.849196489623901,0.3931858335449403,168,3490,62,0,77,1,5.483285946342795,3.5274960298511893,1,Attack,Attack,High
5.3e-05,PUT,Safari,28,2,2,1342.4369512727108,742,external,0,2,403,0.1461621605154506,0.9403674496108966,0.6552322885928528,44,243,72,0,92,0,5.214430243215909,3.727563459061529,0,Attack,Attack,High
0.032617,POST,Safari,99,5,4,0.0,491,external,1,1,403,0.085900341991711,0.3827807950736512,0.8099999491747331,91,956,70,0,49,0,6.599779759786239,6.500898617219734,1,Attack,Attack,High
0.020695,GET,Chrome,37,6,2,1019.6526352135896,142,internal,0,0,403,0.2284471338820122,0.656552104320087,0.3176222788577565,144,1288,83,0,18,0,2.828881952793652,6.415080402002137,0,normal,Benign,Low
0.027527,POST,Chrome,49,7,1,109.11566425783155,516,internal,1,1,403,0.4554759611128428,0.3320771571633289,0.4942177520104815,35,355,14,0,31,0,6.57008448068575,5.825560755379979,2,Attack,Attack,High
0.024155,GET,Firefox,131,5,4,0.0,536,external,0,1,500,0.1045736193168858,0.6939175595330975,0.6404639509382991,193,26,43,0,46,1,2.898948842111436,6.801467938611446,3,normal,Attack,High
0.034183,PUT,Safari,29,4,3,0.0,567,internal,1,2,500,0.0844452535675956,0.730699160774956,0.8198415779358231,61,2148,41,0,50,1,2.3062135389215053,5.31569736337769,2,normal,Attack,High
4.6e-05,GET,Chrome,24,2,1,667.2718441064641,925,external,1,1,403,0.2126859921245129,0.6087468079531322,1.0,196,2467,99,0,61,1,3.256304804145176,2.916558482663818,3,Attack,Attack,High
4.9e-05,GET,Chrome,81,5,3,1846.7642779822968,999,internal,0,2,404,0.3245823079040831,0.0,0.4452760939386023,183,1070,14,0,15,0,6.793834382932778,5.887923401844398,3,Attack,Attack,High
0.094083,POST,Chrome,52,4,1,925.6416622424208,229,internal,0,2,500,0.4620236622012931,0.6342892172870332,0.6062547200749585,239,1479,64,0,24,1,5.016937444630317,2.1051218201255244,1,Attack,Attack,High
0.000172,PUT,Chrome,21,4,1,3493.588390852756,56,external,1,1,404,0.3061369993469839,0.4122858805741314,0.0367751329308606,10,1915,73,0,9,0,6.452794169116848,3.5836093372956874,6,Attack,Attack,High
0.026941,POST,Chrome,149,8,1,4275.172069703461,432,external,1,0,200,0.0582354069072436,0.8412623663552907,0.1735243769104562,105,52,63,0,69,1,4.23250799278014,6.680774033564429,0,Attack,Attack,High
2e-06,GET,Safari,104,4,1,376.50247889637023,166,external,1,1,403,0.2795522118925814,0.644634875682333,0.3838585317343511,68,1962,89,0,93,1,2.659693722009702,6.435174749440302,7,Attack,Attack,High
5.2e-05,POST,Firefox,104,2,4,0.0,705,internal,0,0,403,0.401151896510677,0.4518295937629955,0.4882128955734662,78,2836,31,0,88,0,6.2969708890861,3.8832468561935607,0,Attack,Attack,High
0.034973,PUT,Chrome,30,7,2,164.35831237071818,946,internal,0,2,200,0.2797862858998655,0.5614755429197039,0.4955271040916353,42,588,9,0,58,0,3.363473071675019,6.635924893314019,1,Attack,Attack,High
0.233745,GET,Chrome,136,6,0,4527.638604966773,584,external,0,1,404,0.2709037824348587,0.779934072164477,0.7298610079912256,167,1149,8,0,99,1,4.594049829181488,3.357533963836974,4,Attack,Attack,High
2e-06,PUT,Firefox,76,8,1,3179.970951633285,116,internal,1,2,404,0.2844295299457399,0.9166759448595468,0.2404172167329885,110,1104,69,0,86,0,2.683619481683384,4.148316934320812,0,normal,Attack,High
0.0008,POST,Firefox,64,8,1,0.0,423,internal,0,1,403,0.3350256013394606,0.9583756028772272,0.7231140786835379,232,787,4,0,5,0,4.317164770992568,3.267354367007381,4,Attack,Attack,High
4.7e-05,POST,Chrome,127,7,4,0.0,491,external,1,1,500,0.4994083475084044,0.8082334136903758,0.2492907944237981,192,1767,48,0,70,0,6.148810799447222,2.726211972151224,1,normal,Attack,High
0.048555,PUT,Chrome,125,8,0,8.222600436345601,858,internal,1,2,500,0.2601651888485186,0.973789960860505,0.4408911058087885,35,2315,21,0,37,1,6.787398914535271,6.805932039810229,0,Attack,Attack,High
0.278569,POST,Safari,32,9,1,2684.7802446797464,278,internal,1,0,500,0.3648678927928185,0.8404614593116455,0.5404508208235795,73,2751,34,0,24,1,2.8275717707301062,2.8743195089225204,7,Attack,Attack,High
0.000128,GET,Chrome,36,3,3,0.0,219,internal,1,0,200,0.3958429887659951,1.0,0.5497795520767084,99,2967,37,0,89,0,4.6560041028621,3.318490674591259,9,Attack,Attack,High
0.000233,GET,Chrome,61,5,4,0.0,540,internal,0,0,403,0.1109661613356517,0.9217295069653628,0.5154896635139029,131,991,40,0,42,1,6.302758024493063,3.66712156075363,4,Attack,Attack,High
0.051375,PUT,Safari,128,0,3,0.0,704,external,1,2,500,0.2226284621326182,1.0,0.7509151114213796,80,1696,82,0,70,1,4.082125522477051,2.141807404909205,0,Attack,Attack,High
0.055149,PUT,Firefox,129,7,2,0.0,432,internal,0,2,500,0.4426141033976016,0.0336557543524237,0.444112526830638,98,1261,89,0,42,0,4.43457633599474,2.591059584009743,4,Attack,Attack,High
4.1e-05,POST,Firefox,84,3,4,1413.058446642667,433,internal,0,0,500,0.2101250935256927,0.544530599888954,0.4468598368521826,226,113,85,0,96,0,2.207804268665841,3.757203952823636,1,Attack,Attack,High
4.9e-05,POST,Chrome,72,9,2,0.0,959,external,1,2,404,0.4767112314933105,0.6364046528932895,0.5021334677720587,190,3246,82,0,23,1,4.140488705784278,5.064311100425705,3,Attack,Attack,High
1.6e-05,POST,Firefox,118,3,2,981.9907519847624,920,external,1,1,200,0.4520262178265751,0.5325608037174598,0.4736925550564446,99,1904,15,0,97,1,4.834595901581982,2.307928433663019,5,Attack,Attack,High
0.000245,PUT,Firefox,136,2,4,278.5755979966797,577,internal,1,0,200,0.1895344716138858,0.3535786195667189,0.2352661017156081,219,2230,52,0,31,0,4.37163857717659,2.245855435773469,1,Attack,Attack,High
4.3e-05,PUT,Chrome,77,0,0,0.0,408,internal,1,0,403,0.412483656183555,0.2014348625732721,0.4928837488537889,81,1667,97,0,82,1,6.84294884214417,6.722764651907015,0,Attack,Attack,High
0.270943,POST,Safari,85,9,2,1395.064277639452,661,external,1,2,404,0.5410774134348031,0.3755139355325764,0.5724831129162781,153,432,2,0,58,1,4.272481066217281,3.634427786433117,1,Attack,Attack,High
0.03573,POST,Firefox,120,7,4,0.0,696,internal,0,1,200,0.0759048107753646,0.161941710454529,0.7359035722775759,43,244,58,0,69,0,4.512129016613874,2.994992939402924,0,Attack,Attack,High
0.025611,PUT,Firefox,124,0,2,1543.3091986734353,781,external,0,0,403,0.2013154175655359,0.3570306089104541,0.3190332467122436,100,3120,11,0,36,1,3.3208888179037395,3.799179497211372,8,Attack,Attack,High
0.094239,PUT,Firefox,136,8,3,0.0,684,external,0,0,403,0.1093456163674174,0.6023762041607157,0.5974270410073416,69,2389,81,0,11,0,4.136231003907353,3.497645965743068,0,Attack,Attack,High
